	name	brand	price	length	height	width	weightTotal	modelDate	fuelType	numberOfAxles	numberOfDoors	numberOfForwardGears	seatingCapacity	vehicleTransmission	cargoVolume	roofLoad	accelerationTime	fuelCapacity	speed	payload	trailerWeight	vEengineType	vEengineDisplacement	torque
10083	Citroen C5 2.0 HDi 110hp Difference	Citroen	29.375	4620 	1480 	1770 	1905	2001	diesel	2	5	5	5	Manual transmission	1310.0	75	11.3	1997	192 	545 	1360 	fuel engine	1997	250
10084	Citroen C5 1.8 16V Difference	Citroen	24.92	4620 	1480 	1770 	1810	2001	gasoline	2	5	5	5	Manual transmission	1310.0	75	11.1	1749	196 	545 	1265 	fuel engine	1749	160
10085	Citroen C5 2.0 16V Difference	Citroen	27.795	4620 	1480 	1770 	1845	2001	gasoline	2	5	4	5	Automatic	1310.0	75	11.2	1997	202 	545 	1300 	fuel engine	1997	190
10086	Citroen C5 2.0 HDi 90hp Essentielle	Citroen	25.07	4620 	1480 	1770 	1880	2001	diesel	2	5	5	5	Manual transmission	1310.0	75	13.1	1997	180 	545 	1335 	fuel engine	1997	205
10087	Citroen C5 2.0 HDi 90hp Difference	Citroen	27.86	4620 	1480 	1770 	1880	2001	diesel	2	5	5	5	Manual transmission	1310.0	75	13.1	1997	180 	545 	1335 	fuel engine	1997	205
10088	Citroen C5 HDi 115 Attraction	Citroen	29.79	4779 	1458 	1860 	2041	2010	diesel	2	4	5	5	Manual transmission	439.0	80	12.8	1560	190 	560 	1481 	fuel engine	1560	240
10089	Citroen C5 HDi 160 Tendance	Citroen	36.39	4779 	1458 	1860 	2156	2010	diesel	2	4	6	5	Manual transmission	439.0	80	9.9	1997	210 	647 	1509 	fuel engine	1997	340
10090	Citroen C5 e-HDi 115 Ligne Business	Citroen	31.79	4779 	1458 	1860 	2062	2010	diesel	2	4	6	5	Semi-automatic	439.0	80	13.8	1560	190 	562 	1500 	fuel engine	1560	240
10091	Citroen C5 THP 155 Ligne Business	Citroen	30.99	4779 	1451 	1860 	2065	2010	gasoline	2	4	6	5	Manual transmission	439.0	80	9.5	1598	210 	619 	1446 	fuel engine	1598	240
10092	Citroen C5 THP 155 Ligne Business	Citroen	35.09	4779 	1451 	1860 	2026	2010	gasoline	2	4	6	5	Automatic	439.0	80	10.7	1598	210 	536 	1490 	fuel engine	1598	240
10093	Citroen C5 HDi 200 Exclusive	Citroen	48.59	4779 	1451 	1860 	2231	2010	diesel	2	4	6	5	Automatic	439.0	80	8.9	2179	230 	596 	1635 	fuel engine	2179	450
10094	Citroen C5 THP 155 Exclusive	Citroen	41.89	4779 	1451 	1860 	2026	2010	gasoline	2	4	6	5	Automatic	439.0	80	10.7	1598	210 	536 	1490 	fuel engine	1598	240
10095	Citroen C5 VTi 120 Tendance	Citroen	28.29	4779 	1458 	1860 	2018	2010	gasoline	2	4	6	5	Manual transmission	439.0	80	13.5	1598	188 	617 	1401 	fuel engine	1598	160
10096	Citroen C5 e-HDi 115 Tendance	Citroen	33.99	4779 	1458 	1860 	2062	2010	diesel	2	4	6	5	Semi-automatic	439.0	80	13.8	1560	190 	562 	1500 	fuel engine	1560	240
10097	Citroen C5 THP 155 Tendance	Citroen	33.19	4779 	1451 	1860 	2065	2010	gasoline	2	4	6	5	Manual transmission	439.0	80	9.5	1598	210 	660 	1405 	fuel engine	1598	240
10098	Citroen C5 HDi 160 Ligne Business	Citroen	35.09	4779 	1458 	1860 	2156	2010	diesel	2	4	6	5	Manual transmission	439.0	80	9.9	1997	210 	647 	1509 	fuel engine	1997	340
10099	Citroen C5 VTi 120 Attraction	Citroen	26.29	4779 	1458 	1860 	2018	2010	gasoline	2	4	6	5	Manual transmission	439.0	80	13.5	1598	188 	617 	1401 	fuel engine	1598	160
10100	Citroen C5 e-HDi 115 Attraction	Citroen	30.79	4779 	1458 	1860 	2062	2010	diesel	2	4	6	5	Semi-automatic	439.0	80	13.8	1560	190 	562 	1500 	fuel engine	1560	240
10101	Citroen C5 VTi 120 Ligne Business	Citroen	26.09	4779 	1458 	1860 	2018	2010	gasoline	2	4	6	5	Manual transmission	439.0	80	13.5	1598	188 	617 	1401 	fuel engine	1598	160
10102	Citroen C5 HDi 115 Ligne Business	Citroen	31.29	4779 	1458 	1860 	2041	2010	diesel	2	4	5	5	Manual transmission	439.0	80	12.8	1560	190 	560 	1481 	fuel engine	1560	240
10103	Citroen C5 THP 155 Exclusive	Citroen	37.84	4779 	1451 	1860 	2065	2010	gasoline	2	4	6	5	Manual transmission	439.0	80	9.5	1598	210 	660 	1405 	fuel engine	1598	240
10104	Citroen C5 THP 155 Tendance	Citroen	37.99	4779 	1451 	1860 	2026	2010	gasoline	2	4	6	5	Automatic	439.0	80	10.7	1598	210 	536 	1490 	fuel engine	1598	240
10105	Citroen C5 3.0 HDi Exclusive	Citroen	49.04	4779 	1451 	1860 	2276	2010	diesel	2	4	6	5	Automatic	439.0	80	8.3	2993	243 	535 	1741 	fuel engine	2993	450
10106	Citroen C5 HDi 115 Tendance	Citroen	31.79	4779 	1458 	1860 	2041	2010	diesel	2	4	5	5	Manual transmission	439.0	80	12.8	1560	190 	560 	1481 	fuel engine	1560	240
10107	Citroen C5 BlueHDi 150 Collection Business	Citroen	33.8	4779 	1458 	1860 	2160	2010	diesel	2	4	6	5	Manual transmission	439.0	80	9.1	1997	214 	645 	1515 	fuel engine	1997	370
10108	Citroen C5 BlueHDi 180 Collection Business	Citroen	37.42	4779 	1458 	1860 	2190	2010	diesel	2	4	6	5	Automatic	439.0	80	8.7	1997	222 	595 	1595 	fuel engine	1997	400
10109	Citroen C5 THP 155 Selection	Citroen	29.09	4779 	1451 	1860 	2065	2010	gasoline	2	4	6	5	Manual transmission	439.0	80	9.5	1598	210 	619 	1446 	fuel engine	1598	240
10110	Citroen C5 THP 155 Selection	Citroen	32.34	4779 	1451 	1860 	2026	2010	gasoline	2	4	6	5	Automatic	439.0	80	10.7	1598	210 	536 	1490 	fuel engine	1598	240
10111	Citroen C5 VTi 120 Selection	Citroen	26.99	4779 	1458 	1860 	2018	2010	gasoline	2	4	6	5	Manual transmission	439.0	80	13.5	1598	188 	617 	1401 	fuel engine	1598	160
10112	Citroen C5 HDi 160 Collection Business	Citroen	32.59	4779 	1458 	1860 	2156	2010	diesel	2	4	6	5	Manual transmission	439.0	80	9.9	1997	210 	641 	1515 	fuel engine	1997	340
10113	Citroen C5 e-HDi 115 Collection Business	Citroen	30.49	4779 	1458 	1860 	2062	2010	diesel	2	4	6	5	Semi-automatic	439.0	80	13.8	1560	190 	562 	1500 	fuel engine	1560	240
10114	Citroen C5 VTi 120 Attraction	Citroen	28.99	4779 	1458 	1860 	2018	2010	gasoline	2	4	6	5	Semi-automatic	439.0	80	13.5	1598	188 	618 	1400 	fuel engine	1598	160
10115	Citroen C5 VTi 120 Tendance	Citroen	30.99	4779 	1458 	1860 	2018	2010	gasoline	2	4	6	5	Semi-automatic	439.0	80	13.5	1598	188 	618 	1400 	fuel engine	1598	160
10116	Citroen C5 VTi 120 Collection	Citroen	28.49	4779 	1458 	1860 	2018	2010	gasoline	2	4	6	5	Semi-automatic	439.0	80	13.5	1598	188 	618 	1400 	fuel engine	1598	160
10117	Citroen C5 VTi 120 Ligne Business	Citroen	28.79	4779 	1458 	1860 	2018	2010	gasoline	2	4	6	5	Semi-automatic	439.0	80	13.5	1598	188 	618 	1400 	fuel engine	1598	160
10118	Citroen C5 THP 155 Collection	Citroen	34.69	4779 	1451 	1860 	2026	2010	gasoline	2	4	6	5	Automatic	439.0	80	10.7	1598	210 	536 	1490 	fuel engine	1598	240
10119	Citroen C5 THP 155 Collection	Citroen	29.99	4779 	1451 	1860 	2065	2010	gasoline	2	4	6	5	Manual transmission	439.0	80	9.5	1598	210 	660 	1405 	fuel engine	1598	240
10120	Citroen C5 1.6 HDiF Anniversaire	Citroen	30.79	4779 	1458 	1860 	2045	2008	diesel	2	4	5	5	Manual transmission	439.0	80	13.4	1560	191 	585 	1460 	fuel engine	1560	240
10121	Citroen C5 2.0 HDiF Comfort	Citroen	36.09	4779 	1451 	1860 	2156	2008	diesel	2	4	6	5	Manual transmission	439.0	80	10.0	1997	210 	618 	1538 	fuel engine	1997	340
10122	Citroen C5 2.0 HDiF Dynamique	Citroen	36.09	4779 	1458 	1860 	2156	2008	diesel	2	4	6	5	Manual transmission	439.0	80	10.0	1997	210 	618 	1538 	fuel engine	1997	340
10123	Citroen C5 1.6 THP Exclusive	Citroen	35.29	4779 	1451 	1860 	2065	2008	gasoline	2	4	5	5	Manual transmission	439.0	80	9.5	1598	210 	619 	1446 	fuel engine	1598	240
10124	Citroen C5 2.0i 16v Anniversaire	Citroen	28.99	4779 	1451 	1860 	2063	2008	gasoline	2	4	5	5	Manual transmission	439.0	80	10.7	1997	210 	567 	1496 	fuel engine	1997	200
10125	Citroen C5 1.6 THP Ligne Business	Citroen	31.89	4779 	1458 	1860 	2065	2008	gasoline	2	4	5	5	Manual transmission	439.0	80	9.5	1598	210 	619 	1446 	fuel engine	1598	240
10126	Citroen C5 2.0 HDiF Ligne Business	Citroen	37.69	4779 	1458 	1860 	2156	2008	diesel	2	4	6	5	Manual transmission	439.0	80	10.0	1997	210 	618 	1538 	fuel engine	1997	340
10127	Citroen C5 1.6 THP Comfort	Citroen	30.29	4779 	1451 	1860 	2065	2008	gasoline	2	4	5	5	Manual transmission	439.0	80	9.5	1598	210 	619 	1446 	fuel engine	1598	240
10128	Citroen C5 1.6 THP Anniversaire	Citroen	29.49	4779 	1451 	1860 	2065	2008	gasoline	2	4	5	5	Manual transmission	439.0	80	9.5	1598	210 	619 	1446 	fuel engine	1598	240
10129	Citroen C5 3.0 HDiF Exclusive	Citroen	48.89	4779 	1451 	1860 	2276	2008	diesel	2	4	6	5	Automatic	439.0	80	7.9	2993	243 	535 	1741 	fuel engine	2993	450
10130	Citroen C5 1.6 THP Dynamique	Citroen	30.29	4779 	1451 	1860 	2065	2008	gasoline	2	4	5	5	Manual transmission	439.0	80	9.5	1598	210 	619 	1446 	fuel engine	1598	240
10131	Citroen C5 1.8i 16v Anniversaire	Citroen	27.49	4779 	1458 	1860 	2015	2008	gasoline	2	4	5	5	Manual transmission	439.0	80	12.2	1749	200 	530 	1485 	fuel engine	1749	170
10132	Citroen C5 2.0 HDiF Comfort	Citroen	39.19	4779 	1451 	1860 	2190	2008	diesel	2	4	6	5	Automatic	439.0	80	10.8	1997	210 	606 	1584 	fuel engine	1997	340
10133	Citroen C5 2.0 HDiF Ligne Business	Citroen	40.79	4779 	1451 	1860 	2190	2008	diesel	2	4	6	5	Automatic	439.0	80	10.8	1997	210 	606 	1584 	fuel engine	1997	340
10134	Citroen C5 2.0 HDiF Exclusive	Citroen	44.19	4779 	1451 	1860 	2190	2008	diesel	2	4	6	5	Automatic	439.0	80	10.8	1997	210 	606 	1584 	fuel engine	1997	340
10135	Citroen C5 2.0i 16v Ligne Business	Citroen	36.29	4779 	1451 	1860 	2090	2008	gasoline	2	4	4	5	Automatic	439.0	80	12.8	1997	205 	532 	1558 	fuel engine	1997	200
10136	Citroen C5 2.0 HDiF Comfort	Citroen	37.19	4779 	1451 	1860 	2190	2008	diesel	2	4	6	5	Automatic	439.0	80	12.8	1997	201 	557 	1633 	fuel engine	1997	320
10137	Citroen C5 2.0 HDiF Comfort	Citroen	34.49	4779 	1451 	1860 	2155	2008	diesel	2	4	6	5	Manual transmission	439.0	80	11.6	1997	204 	572 	1583 	fuel engine	1997	320
10138	Citroen C5 2.2 HDiF Ligne Business	Citroen	38.59	4779 	1451 	1860 	2216	2008	diesel	2	4	6	5	Manual transmission	439.0	80	10.0	2179	219 	512 	1704 	fuel engine	2179	370
10139	Citroen C5 2.0i 16v Exclusive	Citroen	34.79	4779 	1451 	1860 	2063	2008	gasoline	2	4	5	5	Manual transmission	439.0	80	10.7	1997	210 	567 	1496 	fuel engine	1997	200
10140	Citroen C5 2.0 HDiF Ligne Business	Citroen	38.89	4779 	1451 	1860 	2190	2008	diesel	2	4	6	5	Automatic	439.0	80	12.8	1997	201 	557 	1633 	fuel engine	1997	320
10141	Citroen C5 2.0 HDiF Dynamique	Citroen	34.59	4779 	1458 	1860 	2155	2008	diesel	2	4	6	5	Manual transmission	439.0	80	11.6	1997	204 	572 	1583 	fuel engine	1997	320
10142	Citroen C5 2.0i 16v Ligne Business	Citroen	31.39	4779 	1458 	1860 	2063	2008	gasoline	2	4	5	5	Manual transmission	439.0	80	10.7	1997	210 	567 	1496 	fuel engine	1997	200
10143	Citroen C5 2.0i 16v Comfort	Citroen	29.69	4779 	1451 	1860 	2063	2008	gasoline	2	4	5	5	Manual transmission	439.0	80	10.7	1997	210 	567 	1496 	fuel engine	1997	200
10144	Citroen C5 2.7 HDiF Exclusive	Citroen	50.09	4779 	1451 	1860 	2310	2008	diesel	2	4	6	5	Automatic	439.0	80	9.6	2720	224 	569 	1741 	fuel engine	2720	440
10145	Citroen C5 2.0 HDiF Ligne Business	Citroen	36.19	4779 	1458 	1860 	2155	2008	diesel	2	4	6	5	Manual transmission	439.0	80	11.6	1997	204 	572 	1583 	fuel engine	1997	320
10146	Citroen C5 2.2 HDiF Exclusive	Citroen	41.99	4779 	1451 	1860 	2216	2008	diesel	2	4	6	5	Manual transmission	439.0	80	10.0	2179	219 	512 	1704 	fuel engine	2179	370
10147	Citroen C5 2.0i 16v Exclusive	Citroen	39.69	4779 	1451 	1860 	2090	2008	gasoline	2	4	4	5	Automatic	439.0	80	12.8	1997	205 	532 	1558 	fuel engine	1997	200
10148	Citroen C5 1.6 HDiF	Citroen	31.19	4779 	1458 	1860 	2045	2008	diesel	2	4	5	5	Manual transmission	439.0	80	13.4	1560	191 	585 	1460 	fuel engine	1560	240
10149	Citroen C5 1.8i 16v Ligne Business	Citroen	29.89	4779 	1458 	1860 	2015	2008	gasoline	2	4	5	5	Manual transmission	439.0	80	12.2	1749	200 	530 	1485 	fuel engine	1749	170
10150	Citroen C5 1.6 HDiF Dynamique	Citroen	33.19	4779 	1458 	1860 	2045	2008	diesel	2	4	5	5	Manual transmission	439.0	80	13.4	1560	191 	585 	1460 	fuel engine	1560	240
10151	Citroen C5 1.8i 16v	Citroen	26.29	4779 	1458 	1860 	2015	2008	gasoline	2	4	5	5	Manual transmission	439.0	80	12.2	1749	200 	530 	1485 	fuel engine	1749	170
10152	Citroen C5 1.6 HDiF Ligne Business	Citroen	34.79	4779 	1458 	1860 	2045	2008	diesel	2	4	5	5	Manual transmission	439.0	80	13.4	1560	191 	585 	1460 	fuel engine	1560	240
10153	Citroen C5 1.8i 16v Dynamique	Citroen	28.29	4779 	1458 	1860 	2015	2008	gasoline	2	4	5	5	Manual transmission	439.0	80	12.2	1749	200 	530 	1485 	fuel engine	1749	170
10154	Citroen C5 2.0 HDiF Exclusive	Citroen	42.29	4779 	1451 	1860 	2190	2008	diesel	2	4	6	5	Automatic	439.0	80	12.8	1997	201 	557 	1633 	fuel engine	1997	320
10155	Citroen C5 2.0i 16v Dynamique	Citroen	29.79	4779 	1451 	1860 	2063	2008	gasoline	2	4	5	5	Manual transmission	439.0	80	10.7	1997	210 	567 	1496 	fuel engine	1997	200
10156	Citroen C5 2.0i 16v Comfort	Citroen	34.69	4779 	1451 	1860 	2090	2008	gasoline	2	4	4	5	Automatic	439.0	80	12.8	1997	205 	532 	1558 	fuel engine	1997	200
10157	Citroen C5 3.0i V6 Exclusive	Citroen	47.59	4779 	1451 	1860 	2230	2008	gasoline	2	4	6	5	Automatic	439.0	80	10.0	2946	224 	530 	1700 	fuel engine	2946	290
10158	Citroen C5 1.6 THP Exclusive	Citroen	38.39	4779 	1451 	1860 	2065	2008	gasoline	2	4	6	5	Automatic	439.0	80	9.8	1598	210 	575 	1490 	fuel engine	1598	240
10159	Citroen C5 1.6 THP Comfort	Citroen	33.39	4779 	1451 	1860 	2065	2008	gasoline	2	4	6	5	Automatic	439.0	80	9.8	1598	210 	575 	1490 	fuel engine	1598	240
10160	Citroen C5 1.6 THP Ligne Business	Citroen	34.99	4779 	1458 	1860 	2065	2008	gasoline	2	4	6	5	Automatic	439.0	80	9.8	1598	210 	575 	1490 	fuel engine	1598	240
10161	Citroen C5 2.0 HDiF 16V Ligne Business	Citroen	34.31	4750 	1480 	1770 	2006	2004	diesel	2	5	6	5	Manual transmission	1315.0	75	10.8	1997	205 	545 	1461 	fuel engine	1997	320
10162	Citroen C5 2.0 HDiF 16V Ligne Business	Citroen	36.38	4750 	1480 	1770 	2040	2004	diesel	2	5	6	5	Automatic	1315.0	75	11.3	1997	205 	511 	1529 	fuel engine	1997	320
10163	Citroen C5 2.2 HDiF 16V Exclusive	Citroen	38.96	4750 	1480 	1770 	2055	2004	diesel	2	5	6	5	Manual transmission	1315.0	75	8.5	2197	222 	504 	1551 	fuel engine	2197	370
10164	Citroen C5 1.6 HDiF 16V Ligne Business	Citroen	31.61	4750 	1480 	1770 	1944	2004	diesel	2	5	5	5	Manual transmission	1315.0	75	12.5	1560	190 	545 	1399 	fuel engine	1560	240
10165	Citroen C5 2.0 16V Ligne Business	Citroen	31.505	4750 	1480 	1770 	1958	2004	gasoline	2	5	4	5	Automatic	1315.0	75	11.2	1997	207 	535 	1423 	fuel engine	1997	200
10166	Citroen C5 1.8 16V Essentielle	Citroen	25.49	4750 	1480 	1770 	1897	2004	gasoline	2	5	5	5	Manual transmission	1315.0	75	11.4	1749	201 	545 	1352 	fuel engine	1749	170
10167	Citroen C5 2.0 16V Caractere	Citroen	30.15	4750 	1480 	1770 	1914	2004	gasoline	2	5	5	5	Manual transmission	1315.0	75	10.1	1997	210 	545 	1369 	fuel engine	1997	200
10168	Citroen C5 1.6 HDiF 16V Caractere	Citroen	32.09	4750 	1480 	1770 	1944	2004	diesel	2	5	5	5	Manual transmission	1315.0	75	12.5	1560	190 	545 	1399 	fuel engine	1560	240
10169	Citroen C5 2.0 HDiF 16V Caractere	Citroen	34.79	4750 	1480 	1770 	2006	2004	diesel	2	5	6	5	Manual transmission	1315.0	75	10.8	1997	205 	545 	1461 	fuel engine	1997	320
10170	Citroen C5 2.0 16V Ligne Business	Citroen	29.67	4750 	1480 	1770 	1914	2004	gasoline	2	5	5	5	Manual transmission	1315.0	75	10.1	1997	210 	545 	1369 	fuel engine	1997	200
10171	Citroen C5 1.8 16V Caractere	Citroen	28.35	4750 	1480 	1770 	1897	2004	gasoline	2	5	5	5	Manual transmission	1315.0	75	11.4	1749	201 	545 	1352 	fuel engine	1749	170
10172	Citroen C5 2.0 HDiF 16V Caractere	Citroen	36.86	4750 	1480 	1770 	2040	2004	diesel	2	5	6	5	Automatic	1315.0	75	11.3	1997	205 	511 	1529 	fuel engine	1997	320
10173	Citroen C5 2.0 16V Caractere	Citroen	31.985	4750 	1480 	1770 	1958	2004	gasoline	2	5	4	5	Automatic	1315.0	75	11.2	1997	207 	535 	1423 	fuel engine	1997	200
10174	Citroen C5 2.0 16V Image	Citroen	31.76	4750 	1480 	1770 	1958	2004	gasoline	2	5	4	5	Automatic	1315.0	75	11.2	1997	207 	535 	1423 	fuel engine	1997	200
10175	Citroen C5 1.6 HDiF 16V Image	Citroen	31.49	4750 	1480 	1770 	1944	2004	diesel	2	5	5	5	Manual transmission	1315.0	75	12.5	1560	190 	545 	1399 	fuel engine	1560	240
10176	Citroen C5 2.0 HDiF 16V Image	Citroen	36.56	4750 	1480 	1770 	2040	2004	diesel	2	5	6	5	Automatic	1315.0	75	11.3	1997	205 	511 	1529 	fuel engine	1997	320
10177	Citroen C5 2.0 HDiF 16V Image	Citroen	33.99	4750 	1480 	1770 	2006	2004	diesel	2	5	6	5	Manual transmission	1315.0	75	10.8	1997	205 	545 	1461 	fuel engine	1997	320
10178	Citroen C5 1.8 16V Image	Citroen	28.41	4750 	1480 	1770 	1897	2004	gasoline	2	5	5	5	Manual transmission	1315.0	75	11.4	1749	201 	545 	1352 	fuel engine	1749	170
10179	Citroen C5 2.2 HDiF 16V Exclusive	Citroen	41.76	4750 	1480 	1770 	2055	2004	diesel	2	5	6	5	Automatic	1315.0	75	10.3	2197	222 	404 	1651 	fuel engine	2197	370
10180	Citroen C5 2.0 16V Image	Citroen	29.69	4750 	1480 	1770 	1914	2004	gasoline	2	5	5	5	Manual transmission	1315.0	75	10.1	1997	210 	545 	1369 	fuel engine	1997	200
10181	Citroen C5 1.8 16V Ligne Seduction	Citroen	26.99	4750 	1480 	1770 	1897	2004	gasoline	2	5	5	5	Manual transmission	1315.0	75	11.4	1749	201 	545 	1352 	fuel engine	1749	170
10182	Citroen C5 1.8 16V Ligne Prestige	Citroen	28.2	4750 	1480 	1770 	1897	2004	gasoline	2	5	5	5	Manual transmission	1315.0	75	11.4	1749	201 	545 	1352 	fuel engine	1749	170
10183	Citroen C5 2.0 HDiF 16V Exclusive	Citroen	39.66	4750 	1480 	1770 	2040	2004	diesel	2	5	6	5	Automatic	1315.0	75	11.3	1997	205 	511 	1529 	fuel engine	1997	320
10184	Citroen C5 2.0 HDiF 16V Ligne Prestige	Citroen	36.21	4750 	1480 	1770 	2040	2004	diesel	2	5	6	5	Automatic	1315.0	75	11.3	1997	205 	511 	1529 	fuel engine	1997	320
10185	Citroen C5 1.8 16V Ligne Prestige	Citroen	27.4	4750 	1480 	1770 	1897	2004	gasoline	2	5	5	5	Manual transmission	1315.0	75	12.7	1749	196 	545 	1352 	fuel engine	1749	160
10186	Citroen C5 3.0 V6 24V Exclusive	Citroen	41.655	4750 	1480 	1770 	2099	2004	gasoline	2	5	6	5	Automatic	1315.0	75	9.4	2946	230 	535 	1564 	fuel engine	2946	285
10187	Citroen C5 1.8 16V Ligne Seduction	Citroen	26.19	4750 	1480 	1770 	1897	2004	gasoline	2	5	5	5	Manual transmission	1315.0	75	12.7	1749	196 	545 	1352 	fuel engine	1749	160
10188	Citroen C5 2.0 16V Ligne Prestige	Citroen	31.335	4750 	1480 	1770 	1958	2004	gasoline	2	5	4	5	Automatic	1315.0	75	11.2	1997	207 	535 	1423 	fuel engine	1997	200
10189	Citroen C5 2.0 HDiF 16V Ligne Prestige	Citroen	34.14	4750 	1480 	1770 	2006	2004	diesel	2	5	6	5	Manual transmission	1315.0	75	10.8	1997	205 	545 	1461 	fuel engine	1997	320
10190	Citroen C5 2.2 HDiF 16V Exclusive	Citroen	38.54	4750 	1480 	1770 	2078	2004	diesel	2	5	4	5	Automatic	1315.0	75	12.3	2179	204 	545 	1533 	fuel engine	2179	314
10191	Citroen C5 2.0 16V Exclusive	Citroen	32.45	4750 	1480 	1770 	1914	2004	gasoline	2	5	5	5	Manual transmission	1315.0	75	10.1	1997	210 	545 	1369 	fuel engine	1997	200
10192	Citroen C5 1.6 HDiF 16V Ligne Seduction	Citroen	29.68	4750 	1480 	1770 	1944	2004	diesel	2	5	5	5	Manual transmission	1315.0	75	12.5	1560	190 	545 	1399 	fuel engine	1560	240
10193	Citroen C5 2.0 HDiF 16V VTR	Citroen	35.59	4750 	1480 	1770 	2006	2004	diesel	2	5	6	5	Manual transmission	1315.0	75	10.8	1997	205 	545 	1461 	fuel engine	1997	320
10194	Citroen C5 2.0 16V Ligne Prestige	Citroen	29.5	4750 	1480 	1770 	1914	2004	gasoline	2	5	5	5	Manual transmission	1315.0	75	10.1	1997	210 	545 	1369 	fuel engine	1997	200
10195	Citroen C5 2.0 16V Exclusive	Citroen	34.51	4750 	1480 	1770 	1958	2004	gasoline	2	5	4	5	Automatic	1315.0	75	11.2	1997	207 	535 	1423 	fuel engine	1997	200
10196	Citroen C5 2.0 16V VTR	Citroen	30.95	4750 	1480 	1770 	1914	2004	gasoline	2	5	5	5	Manual transmission	1315.0	75	10.1	1997	210 	545 	1369 	fuel engine	1997	200
10197	Citroen C5 2.0 HDiF 16V Exclusive	Citroen	37.59	4750 	1480 	1770 	2006	2004	diesel	2	5	6	5	Manual transmission	1315.0	75	10.8	1997	205 	545 	1461 	fuel engine	1997	320
10198	Citroen C5 1.6 HDiF 16V Ligne Prestige	Citroen	31.44	4750 	1480 	1770 	1944	2004	diesel	2	5	5	5	Manual transmission	1315.0	75	12.5	1560	190 	545 	1399 	fuel engine	1560	240
10199	Citroen C5 2.2 HDiF 16V Ligne Prestige	Citroen	35.34	4750 	1480 	1770 	2078	2004	diesel	2	5	4	5	Automatic	1315.0	75	12.3	2179	204 	545 	1533 	fuel engine	2179	314
10200	Citroen C3 1.6 16V Exclusive	Citroen	21.4	3850 	1520 	1670 	1597	2005	gasoline	2	5	4	5	Automatic	1160.0	60	12.8	1587	185 	489 	1108 	fuel engine	1587	147
10201	Citroen C3 1.1 Ligne Ambiance	Citroen	15.9	3850 	1520 	1670 	1483	2005	gasoline	2	5	5	5	Manual transmission	1160.0	60	15.9	1124	157 	498 	985 	fuel engine	1124	94
10202	Citroen C3 1.4 HDi Sky Radio	Citroen	19.85	3850 	1520 	1670 	1501	2005	diesel	2	5	5	5	Manual transmission	1160.0	60	14.8	1398	165 	504 	997 	fuel engine	1398	160
10203	Citroen C3 1.4 Ligne Ambiance	Citroen	16.65	3850 	1520 	1670 	1510	2005	gasoline	2	5	5	5	Manual transmission	1160.0	60	12.4	1360	167 	521 	989 	fuel engine	1360	120
10204	Citroen C3 1.4 16V Sky Radio	Citroen	17.85	3850 	1520 	1670 	1535	2005	gasoline	2	5	5	5	Semi-automatic	1160.0	60	13.0	1360	177 	503 	1032 	fuel engine	1360	133
10205	Citroen C3 1.4 HDi Ligne Ambiance	Citroen	20.2	3850 	1520 	1670 	1501	2005	diesel	2	5	5	5	Manual transmission	1160.0	60	14.8	1398	165 	504 	997 	fuel engine	1398	160
10206	Citroen C3 1.4 16V Stop & Start	Citroen	18.15	3850 	1520 	1670 	1535	2005	gasoline	2	5	5	5	Semi-automatic	1160.0	60	13.0	1360	177 	503 	1032 	fuel engine	1360	133
10207	Citroen C3 1.4 Sky Radio	Citroen	16.65	3850 	1520 	1670 	1510	2005	gasoline	2	5	5	5	Manual transmission	1160.0	60	12.4	1360	167 	521 	989 	fuel engine	1360	120
10208	Citroen C3 1.1 Ligne Seduction	Citroen	12.99	3850 	1520 	1670 	1483	2005	gasoline	2	5	5	5	Manual transmission	1160.0	60	15.9	1124	157 	498 	985 	fuel engine	1124	94
10209	Citroen C3 1.4 Exclusive	Citroen	18.1	3850 	1520 	1670 	1510	2005	gasoline	2	5	5	5	Manual transmission	1160.0	60	12.4	1360	167 	521 	989 	fuel engine	1360	120
10210	Citroen C3 1.4 Ligne Prestige	Citroen	14.95	3850 	1520 	1670 	1510	2005	gasoline	2	5	5	5	Manual transmission	1160.0	60	12.4	1360	167 	521 	989 	fuel engine	1360	120
10211	Citroen C3 1.4 16V Sky Radio Stop & Start	Citroen	18.45	3850 	1520 	1670 	1535	2005	gasoline	2	5	5	5	Semi-automatic	1160.0	60	13.0	1360	177 	503 	1032 	fuel engine	1360	133
10212	Citroen C3 1.6 16V X-TR	Citroen	19.74	3850 	1520 	1670 	1560	2005	gasoline	2	5	5	5	Semi-automatic	1160.0	60	12.6	1587	190 	497 	1063 	fuel engine	1587	147
10213	Citroen C3 1.4 HDi Ligne Prestige	Citroen	18.35	3850 	1520 	1670 	1501	2005	diesel	2	5	5	5	Manual transmission	1160.0	60	14.8	1398	165 	504 	997 	fuel engine	1398	160
10214	Citroen C3 1.1 Ligne Prestige	Citroen	14.1	3850 	1520 	1670 	1483	2005	gasoline	2	5	5	5	Manual transmission	1160.0	60	15.9	1124	157 	498 	985 	fuel engine	1124	94
10215	Citroen C3 1.4 16V Ligne Ambiance	Citroen	18.15	3850 	1520 	1670 	1535	2005	gasoline	2	5	5	5	Semi-automatic	1160.0	60	13.0	1360	177 	503 	1032 	fuel engine	1360	133
